timestamp,tipo,id,entidad,nombre
2026-03-01T05:14+00:00,aparece,2832,Instituto Nacional De Laboratorio De Salud,"ESTUDIOS BACTERIOLÒGICOS DE DESEMPEÑO DE DIAGNOSTICADORES, DESINFECTANTES Y MEDIOS DE CULTIVO"
2026-03-01T05:14+00:00,aparece,2833,Instituto Nacional De Laboratorio De Salud,ESTUDIOS MICROSCÓPICOS MICROBIANOS
2026-03-01T05:14+00:00,aparece,2834,Instituto Nacional De Laboratorio De Salud,ESTUDIOS MICOLÓGICOS
2026-03-01T05:14+00:00,aparece,2835,Instituto Nacional De Laboratorio De Salud,CONFIRMACIÓN DE RESISTENCIA FENOTÍPICA A LOS ANTIMICROBIANOS
2026-03-01T05:14+00:00,aparece,2836,Instituto Nacional De Laboratorio De Salud,MÉTODOS MICROBIOLÓGICOS AUTOMATIZADOS
2026-03-01T05:14+00:00,aparece,2837,Instituto Nacional De Laboratorio De Salud,ESTUDIOS DE DIAGNÓSTICO BACTERIOLÓGICO POR BIOLOGÍA MOLECULAR - PCR
2026-03-01T05:14+00:00,aparece,2838,Instituto Nacional De Laboratorio De Salud,CONFIRMACIÓN DE GENES DE RESISTENCIA POR BIOLOGÍA MOLECULAR - PCR
2026-03-01T05:14+00:00,aparece,2839,Instituto Nacional De Laboratorio De Salud,VENTA DE CEPAS MICROBIANAS Y REACTIVOS
2026-03-01T05:14+00:00,aparece,2845,Instituto Nacional De Laboratorio De Salud,PRUEBAS PARA HEPATITIS VIRALES
2026-03-01T05:14+00:00,aparece,2854,Instituto Nacional De Laboratorio De Salud,PRUEBAS DE TRANSMISIÓN SEXUAL
2026-03-01T05:14+00:00,aparece,3199,Instituto Nacional De Laboratorio De Salud,"SUEROS ANTIOFIDICOS, ANTIARACNIDOS Y  ANTIRRABICOS DEL LABORATORIO DE PRODUCCION DE INMUNOGLOBULINAS"
2026-03-01T05:14+00:00,aparece,3211,Instituto Nacional De Laboratorio De Salud,SERVICIO EN CONTROL DE CALIDAD
2026-03-01T05:14+00:00,aparece,3212,Instituto Nacional De Laboratorio De Salud,VENTA DE RATONES DE LABORATORIO
2026-03-01T05:14+00:00,aparece,3213,Instituto Nacional De Laboratorio De Salud,DIAGNOSTICO Y PRUEBAS  DE  SENSIBILIDAD Y RESISTENCIA  PARA  TUBERCULOSIS
2026-03-01T05:14+00:00,aparece,3214,Instituto Nacional De Laboratorio De Salud,CULTIVO  E IDENTIFICACIÓN DE MICOBACTERIAS  NO  TUBERCULOSAS (TIPIFICACIÓN)
2026-03-01T05:14+00:00,aparece,3216,Servicio Estatal de Autonomías,Asistencia Técnica
2026-03-01T05:14+00:00,aparece,3218,Academia Nacional de Ciencias,Postulación para Incorporación como Académico de Número.
2026-03-01T05:14+00:00,aparece,3219,Autoridad de Regulación y Fiscalización de Telecomunicaciones y Transportes,Denuncias de Llamadas y/o Mensajes Fraudulentos
2026-03-01T05:14+00:00,aparece,3220,Academia Nacional de Ciencias,Biblioteca Científica: Consulta y Difusión del Conocimiento
2026-03-01T05:14+00:00,aparece,3221,Agencia de Gobierno Electrónico y Tecnologías de Información y Comunicación,Registro de Nombres de Dominio .BO
2026-03-01T05:14+00:00,aparece,3222,Agencia de Gobierno Electrónico y Tecnologías de Información y Comunicación,Repositorio de Software Libre del Estado
2026-03-01T05:14+00:00,aparece,3223,Agencia de Gobierno Electrónico y Tecnologías de Información y Comunicación,Modulo de Excepciones
2026-03-01T05:14+00:00,aparece,3224,Autoridad de Regulación y Fiscalización de Telecomunicaciones y Transportes,Obtener certificado de discapacidad
2026-03-01T05:14+00:00,aparece,3225,Caja Nacional de Salud,EXAMEN PRE-OCUPACIONAL
2026-03-01T05:14+00:00,aparece,3236,Servicio de Impuestos Nacionales,Sistema de Fiscalización
2026-03-01T05:14+00:00,aparece,3237,Servicio de Impuestos Nacionales,Gestión de Valores
2026-03-01T05:14+00:00,aparece,3238,Servicio de Impuestos Nacionales,Control de obligaciones fiscales
2026-03-01T05:14+00:00,aparece,3239,Servicio de Impuestos Nacionales,Exenciones
2026-03-01T05:14+00:00,aparece,3240,Servicio de Impuestos Nacionales,Registro Nacional de Contribuyentes - Fiabilidad del Registro
2026-03-01T05:14+00:00,aparece,3272,Caja Nacional de Salud,AFILIACIÓN DE EMPRESAS CONSTITUIDAS O JURIDICAS
2026-03-01T05:14+00:00,aparece,3275,Caja Nacional de Salud,BAJA DEL TRABAJADOR
2026-03-01T05:14+00:00,aparece,3276,Caja Nacional de Salud,EMISION DE CERTIFICADO DE INCAPACIDAD TEMPORAL
2026-03-01T05:14+00:00,aparece,3277,Caja Nacional de Salud,PROGRAMACION DE CITA MEDICA EN ESTABLECIMIENTOS DE SALUD
2026-03-01T05:14+00:00,aparece,3287,Gobierno Autónomo Municipal de Sacaba,"TRAMITE DE APROBACIÓN, ANEXIÓN, DIVISIÓN Y SUBDIVISIÓN - URBANISMOS"
2026-03-01T05:14+00:00,aparece,3288,Gobierno Autónomo Municipal de Sacaba,TRAMITE DE VISACIÓN DE ANTEPROYECTO DE URBANIZACIÓN
2026-03-01T05:14+00:00,aparece,3289,Gobierno Autónomo Municipal de Sacaba,TRAMITE APROBACIÓN DE PLANO DE URBANIZACIÓN
2026-03-01T05:14+00:00,aparece,3290,Caja Nacional de Salud,RECAUDACION DE APORTES PATRONALES (Empresas Privadas)
2026-03-01T05:14+00:00,aparece,3291,Gobierno Autónomo Municipal de Sacaba,TRAMITE APROBACIÓN DE PLANO DE SUSTITUCIÓN DE URBANIZACIÓN
2026-03-01T05:14+00:00,aparece,3292,Autoridad de Fiscalización y Control de Pensiones y Seguros - APS,Certificado Único de Licitaciones mensuales
2026-03-01T05:14+00:00,aparece,3293,Gobierno Autónomo Municipal de Sacaba,TRAMITE APROBACIÓN Y/O LEGALIZACIÓN DE PLANO DE CONSTRUCCIÓN DE VIVIENDA
2026-03-01T05:14+00:00,aparece,3294,Gobierno Autónomo Municipal de Sacaba,TRAMITE VISACIÓN DE ANTEPROYECTO DE CONSTRUCCIÓN DE EDIFICIO O DE ANTEPROYECTO DE LEGALIZACIÓN DE EDIFICIO - GAMS
2026-03-01T05:14+00:00,aparece,3295,Gobierno Autónomo Municipal de Sacaba,APROBACIÓN DE PLANO DE CONSTRUCCIÓN DE EDIFICIO O LEGALIZACIÓN
2026-03-01T05:14+00:00,aparece,3296,Gobierno Autónomo Municipal de Sacaba,EMPADRONAMIENTO PREDIAL CON TÍTULO DE PROPIEDAD
2026-03-01T05:14+00:00,aparece,3297,Gobierno Autónomo Municipal de Sacaba,EMPADRONAMIENTO PREDIAL PARA POSEEDORES
2026-03-01T05:14+00:00,aparece,3298,Universidad Autónoma Juan Misael Saracho,Certificado de Notas
2026-03-01T05:14+00:00,aparece,3300,Aduana Nacional,Registro operadores de comercio exterior - importador (habitual)
2026-03-01T05:14+00:00,aparece,3301,Gobierno Autónomo Municipal de Sacaba,EMPADRONAMIENTO BIENES DE DOMINIO MUNICIPAL
2026-03-01T05:14+00:00,aparece,3302,Gobierno Autónomo Municipal de Sacaba,ACTUALIZACIÓN DE DATOS TÉCNICOS CON TITULO DE PROPIEDAD
2026-03-01T05:14+00:00,aparece,3303,Gobierno Autónomo Municipal de Sacaba,ACTUALIZACIÓN DE DATOS TÉCNICOS BIENES DE DOMINIO MUNICIPAL
2026-03-01T05:14+00:00,aparece,3304,Gobierno Autónomo Municipal de Sacaba,REGISTRO Y ACTUALIZACIÓN CATASTRAL APORTA AL DESARROLLO DEL MUNICIPIO
2026-03-01T05:14+00:00,aparece,3305,Gobierno Autónomo Municipal de Sacaba,REGISTRO Y ACTUALIZACIÓN CATASTRAL
2026-03-01T05:14+00:00,aparece,3306,Universidad Autónoma Juan Misael Saracho,Facturación
2026-03-01T05:14+00:00,aparece,3307,Gobierno Autónomo Municipal de Sacaba,INSCRIPCION IMPORTACION DIRECTA DE VEHICULO AUTOMOTOR TERRESTRE
2026-03-01T05:14+00:00,aparece,3308,Gobierno Autónomo Municipal de Sacaba,INSCRIPCION CASA COMERCIAL CON TRANSFERENCIA DE VEHICULO AUTOMOTOR TERRESTRE
2026-03-01T05:14+00:00,aparece,3309,Gobierno Autónomo Municipal de Sacaba,VEHÍCULOS AUTOMOTORES TERRESTRES DEL GOBIERNO AUTÓNOMO MUNICIPAL DE SACABA
2026-03-01T05:14+00:00,aparece,3310,Caja Nacional de Salud,DENUNCIA DE ACCIDENTE DE TRABAJO
2026-03-01T05:14+00:00,aparece,3311,Universidad Técnica de Oruro,Certificado de Vigencia de Derecho de Egresado Anual (Auxiliatura)
2026-03-01T05:14+00:00,aparece,3314,Autoridad de Fiscalización de Electricidad y Tecnología Nuclear,Emisión de certificados de importación y exportación de equipos de radiación ionizante
2026-03-01T05:14+00:00,aparece,3315,Autoridad de Fiscalización de Electricidad y Tecnología Nuclear,Emisión de certificados de importación y exportación de equipos de material radioactivo
2026-03-01T05:14+00:00,aparece,3316,Universidad Técnica de Oruro,Certificado de Vigencia de Derecho de Egresado Semestral (Auxiliatura)
2026-03-01T05:14+00:00,aparece,3317,Universidad Técnica de Oruro,Carnet Universitario
2026-03-01T05:14+00:00,aparece,3322,Museo Nacional de Historia Natural,App Geovisor
2026-03-01T05:14+00:00,aparece,3324,Instituto Boliviano De Metrologia,VERIFICACIÓN
2026-03-01T05:14+00:00,aparece,3325,Instituto Boliviano De Metrologia,CALIBRACIÓN
2026-03-01T05:14+00:00,aparece,3326,Instituto Boliviano De Metrologia,SERVICIOS ADUANEROS
2026-03-01T05:14+00:00,aparece,3327,Instituto Boliviano De Metrologia,ACREDITACIÓN
2026-03-01T05:14+00:00,aparece,3328,Instituto Boliviano De Metrologia,CERTIFICADOS DE ACEPTACIÓN
2026-03-01T05:14+00:00,aparece,3329,Instituto Boliviano De Metrologia,"LONDRA Solicitud de informacion, tramites administrativos"
2026-03-01T05:14+00:00,aparece,3330,Navegación Aérea y Aeropuertos Bolivianos,Solicitud de Tarjeta TIAA
2026-03-01T05:14+00:00,aparece,3331,Universidad Técnica de Oruro,Certificación de Pago de Matrícula
2026-03-08T05:12+00:00,desaparece,1619,Caja Nacional de Salud,CAMBIO DE RAZÓN SOCIAL
2026-03-08T05:12+00:00,desaparece,1620,Caja Nacional de Salud,CAMBIO REPRESENTANTE LEGAL
2026-03-08T05:12+00:00,desaparece,1621,Caja Nacional de Salud,CAMBIO DOMICILIO LEGAL
2026-03-08T05:12+00:00,desaparece,1628,Caja Nacional de Salud,BAJA TEMPORAL
2026-03-08T05:12+00:00,desaparece,1631,Caja Nacional de Salud,BAJA DEFINITIVA
2026-03-08T05:12+00:00,desaparece,3275,Caja Nacional de Salud,BAJA DEL TRABAJADOR
2026-03-08T05:12+00:00,aparece,3286,Ministerio de Gobierno,REGISTRO DE VIDRIOS OSCURECIDOS PARA VEHÍCULOS DEL TRANSPORTE PÚBLICO
2026-03-08T05:12+00:00,aparece,3333,Caja Nacional de Salud,AFILIACIÓN DE EMPRESAS UNIPERSONALES
2026-03-08T05:12+00:00,aparece,3334,Caja Nacional de Salud,AFILIACIÓN DE TRABAJADORAS DEL HOGAR
2026-03-08T05:12+00:00,aparece,3335,Caja Nacional de Salud,AFILIACIÓN DE EMPRESAS CONSTITUIDAS  O JURÍDICAS
2026-03-08T05:12+00:00,aparece,3336,Caja Nacional de Salud,AFILIACIÓN DE COOPERATIVAS MINERAS PRIVADAS (10%)
2026-03-08T05:12+00:00,aparece,3337,Caja Nacional de Salud,"AFILIACIÓN DE ASOCIACIONES, FUNDACIONES Y ORGANIZACIONES (ONG)"
2026-03-22T05:22+00:00,desaparece,2422,Gobierno Autónomo Municipal de Sacaba,REQUISITOS LICENCIA DE FUNCIONAMIENTO RUBRO DE SERVICIOS EMPRESARIALES-GAMS
2026-03-22T05:22+00:00,desaparece,2480,Gobierno Autónomo Municipal de Sacaba,REQUISITOS LICENCIA DE FUNCIONAMIENTO RUBRO ACTIVIDADES SERVICIOS DE EDUCACIÓN PARTICULARES - GAMS
2026-03-22T05:22+00:00,desaparece,3225,Caja Nacional de Salud,EXAMEN PRE-OCUPACIONAL
2026-03-22T05:22+00:00,aparece,3338,Caja Nacional de Salud,AFILIACIÓN DE COOPERATIVAS MINERAS (1.8 %) (1.85 %).
2026-03-22T05:22+00:00,aparece,3339,Caja Nacional de Salud,"AVISO DE NOVEDADES DEL EMPLEADOR (actualización de datos), EN LA PLATAFORMA SERVICIOS PARA EL EMPLEADOR DE LA C.N.S."
2026-03-22T05:22+00:00,aparece,3340,Caja Nacional de Salud,"AVISO DE NOVEDADES DEL EMPLEADOR (ENTIDADES, INSTITUCIONES O EMPRESAS PÚBLICAS)"
2026-03-22T05:22+00:00,aparece,3341,Caja Nacional de Salud,"AVISO DE NOVEDADES DEL EMPLEADOR (CONSTITUIDAS O JURÍDICAS), PARA BAJA TEMPORAL"
2026-03-22T05:22+00:00,aparece,3342,Caja Nacional de Salud,"AVISO DE NOVEDADES DEL EMPLEADOR (ENTIDADES, INSTITUCIONES O EMPRESAS PÚBLICAS), PARA BAJA TEMPORAL."
2026-03-22T05:22+00:00,aparece,3343,Caja Nacional de Salud,"AVISO DE NOVEDADES DEL EMPLEADOR (CONSTITUIDAS O JURÍDICAS), PARA BAJA DEFINITIVA"
2026-03-22T05:22+00:00,aparece,3344,Caja Nacional de Salud,"AVISO DE NOVEDADES DEL EMPLEADOR (ENTIDADES, INSTITUCIONES O EMPRESAS PÚBLICAS), PARA BAJA DEFINITIVA"
2026-03-22T05:22+00:00,aparece,3345,Caja Nacional de Salud,"AVISO DE NOVEDADES DEL EMPLEADOR (PÚBLICAS O PRIVADAS), PARA ALTAS"
2026-03-22T05:22+00:00,aparece,3347,Unidad de Análisis de Políticas Sociales y Económicas,"Servicio de consulta estatal, publicación y difusión de  información económica, social y sectorial"
2026-03-29T05:40+00:00,desaparece,1252,Direc. Dptal. de Educación  Chuquisaca,Certificado Supletorio de Diploma de Bachiller
2026-03-29T05:40+00:00,aparece,3225,Caja Nacional de Salud,EXAMEN PRE-OCUPACIONAL
2026-03-29T05:40+00:00,aparece,3348,Direc. Dptal. de Educación Pando,Impresión de Diploma de Bachiller en Humanidades
2026-03-29T05:40+00:00,aparece,3349,Direc. Dptal. de Educación Pando,LEGALIZACIÓN DE LIBRETA ESCOLAR O CERTIFICADO DE ESTUDIOS
2026-03-29T05:40+00:00,aparece,3350,Direc. Dptal. de Educación Pando,IMPRESIÓN DE CERTIFICADO TÉCNICO BÁSICO Y TÉCNICO AUXILIAR
2026-03-29T05:40+00:00,aparece,3351,Direc. Dptal. de Educación Pando,IMPRESIÓN DE CERTIFICADO TÉCNICO MEDIO
2026-03-29T05:40+00:00,aparece,3353,Direc. Dptal. de Educación Pando,CERTIFICADO SUPLETORIO DE DIPLOMA DE BACHILLER
2026-03-29T05:40+00:00,aparece,3354,Registro Único para la Administración Tributaria Municipal,INTEROPERABILIDAD CON ANB
2026-03-29T05:40+00:00,aparece,3355,Caja Nacional de Salud,Certificado Interior Mina (C.I.M) - CNS
2026-03-29T05:40+00:00,aparece,3356,Instituto del Seguro Agrario,Registro de Productores (a través de Técnicos Municipales o TIOCs)
2026-03-29T05:40+00:00,aparece,3357,Instituto del Seguro Agrario,Registro para Acreditación de Ajustadores agrarios
2026-03-29T05:40+00:00,aparece,3358,Instituto del Seguro Agrario,Pago de Indemnizaciones a Terceros del Seguro Agrario MINKA
2026-03-29T05:40+00:00,aparece,3359,Instituto del Seguro Agrario,Rectificación y Actualización de Datos Datos Personales para el Pago de Indemnizaciones del Seguro Agrario MINKA
2026-03-29T05:40+00:00,aparece,3360,Registro Único para la Administración Tributaria Municipal,RUATNET-COBRO
2026-03-29T05:40+00:00,aparece,3361,Registro Único para la Administración Tributaria Municipal,INTEROPERABILIDAD-BUSA
2026-03-29T05:40+00:00,aparece,3362,Agencia Nacional de Hidrocarburos,IMPORTACIÓN DE PRODUCTOS REFINADOS REGULADOS Y NO REGULADOS PARA CONSUMO PROPIO
2026-04-05T05:41+00:00,aparece,3370,Oficina Técnica para el Fortalecimiento de la Empresa Pública,Finanzas; Producción; Créditos y Financiamiento; Recursos Humanos; Aspectos Destacados; Seguimiento Legal; Inversión; Planificación
2026-04-05T05:41+00:00,aparece,3371,Agencia Nacional de Hidrocarburos,"IMPORTACIÓN Y COMERCIALIZACIÓN DE DIÉSEL Y
GASOLINAS IMPORTADOS"
2026-04-05T05:41+00:00,aparece,3372,Agencia Nacional de Hidrocarburos,COMERCIALIZADOCION DE COMBUSTIBLES LIIQUIDOS EN PUESTOS DE VENTA
2026-04-05T05:41+00:00,aparece,3373,Agencia Nacional de Hidrocarburos,COMERCIALIZACION DE LUBRICANTES TERMINADOS
2026-04-05T05:41+00:00,aparece,3374,Agencia Nacional de Hidrocarburos,USUARIOS DIRECTOS Y CLIENTES DIRECTOS
2026-04-12T05:49+00:00,desaparece,1532,Instituto Boliviano De Metrologia,APROBACIÓN DE PROTOTIPO DE EXTINTORES
2026-04-12T05:49+00:00,aparece,2673,Instituto Nacional de Laboratorios de Salud,CAMPAÑA 5
2026-04-12T05:49+00:00,aparece,2687,Instituto Nacional de Laboratorios de Salud,CAMPAÑA 3
2026-04-12T05:49+00:00,aparece,2689,Instituto Nacional de Laboratorios de Salud,CAMPAÑA 2
2026-04-12T05:49+00:00,aparece,2708,Instituto Nacional de Laboratorios de Salud,CAMPAÑA 4
2026-04-12T05:49+00:00,aparece,2717,Instituto Nacional de Laboratorios de Salud,CAMPAÑA 6
2026-04-12T05:49+00:00,aparece,2722,Instituto Nacional de Laboratorios de Salud,CAMPAÑA 7
2026-04-12T05:49+00:00,aparece,2744,Instituto Nacional de Laboratorios de Salud,CAMPAÑA 1
2026-04-12T05:49+00:00,aparece,2748,Instituto Nacional de Laboratorios de Salud,Admision 2.
2026-04-12T05:49+00:00,aparece,2783,Instituto Nacional de Laboratorios de Salud,ESTUDIO CITOLOGICO DE LIQUIDO
2026-04-12T05:49+00:00,desaparece,2807,Instituto Nacional de Laboratorios de Salud,EVALUACIÓN DEL DESEMPEÑO DE KITS DE VPH PARA DETECCIÓN DE GENOTIPOS DE ALTO RIESGO -  INLASA
2026-04-12T05:49+00:00,desaparece,3324,Instituto Boliviano De Metrologia,VERIFICACIÓN
2026-04-12T05:49+00:00,desaparece,3325,Instituto Boliviano De Metrologia,CALIBRACIÓN
2026-04-12T05:49+00:00,desaparece,3326,Instituto Boliviano De Metrologia,SERVICIOS ADUANEROS
2026-04-12T05:49+00:00,desaparece,3327,Instituto Boliviano De Metrologia,ACREDITACIÓN
2026-04-12T05:49+00:00,desaparece,3328,Instituto Boliviano De Metrologia,CERTIFICADOS DE ACEPTACIÓN
2026-04-12T05:49+00:00,aparece,3376,Instituto Nacional de Laboratorios de Salud,HORMONA ANTIMULLERIANA
2026-04-12T05:49+00:00,aparece,3377,Instituto Nacional de Laboratorios de Salud,HORMONA ANTI TPO
2026-04-19T05:53+00:00,desaparece,1059,Instituto Boliviano De Metrologia,CERTIFICACIÓN MEDIOAMBIENTAL ADUANA INTERIOR Y RECINTO DE FRONTERA
2026-04-19T05:53+00:00,desaparece,1060,Instituto Boliviano De Metrologia,ADECUACIÓN AMBIENTAL - LEY 133
2026-04-19T05:53+00:00,desaparece,1061,Instituto Boliviano De Metrologia,INSPECCIÓN DE MERCANCÍAS QUE NO CONTENGAN SUSTANCIAS AGOTADORAS DE OZONO
2026-04-19T05:53+00:00,desaparece,1062,Instituto Boliviano De Metrologia,INSPECCIÓN DE CILINDROS DE HIERRO O ACERO SOMETIDOS A PRESIÓN
2026-04-19T05:53+00:00,desaparece,1065,Instituto Boliviano De Metrologia,INSPECCIÓN DE KITS
2026-04-19T05:53+00:00,desaparece,1071,Instituto Boliviano De Metrologia,Certificado de aceptación para importación de vehículos automotores antiguos y nuevos
2026-04-19T05:53+00:00,desaparece,1509,Instituto Boliviano De Metrologia,Taller Reacondicionamiento
2026-04-19T05:53+00:00,desaparece,1524,Instituto Boliviano De Metrologia,Taller GASES
2026-04-19T05:53+00:00,desaparece,1537,Instituto Boliviano De Metrologia,Declaración Jurada de Etiquetado - Importadores
2026-04-19T05:53+00:00,desaparece,2827,Insumos Bolivia,VENTA DE PALMITO 800 GRAMOS
2026-04-19T05:53+00:00,desaparece,3329,Instituto Boliviano De Metrologia,"LONDRA Solicitud de informacion, tramites administrativos"
2026-04-19T05:53+00:00,aparece,3387,Gobierno Autónomo Municipal de El Alto de La Paz,Programa Municipal de Apoyo al Desarrollo Infantil
2026-04-19T05:53+00:00,aparece,3388,Gobierno Autónomo Municipal de El Alto de La Paz,Programa de Alimentación Complementaria
2026-04-19T05:53+00:00,aparece,3389,Insumos Bolivia,Comercialización de Piña y Palmito en Conserva.
2026-04-26T06:01+00:00,aparece,1059,Instituto Boliviano De Metrologia,CERTIFICACIÓN MEDIOAMBIENTAL ADUANA INTERIOR Y RECINTO DE FRONTERA
2026-04-26T06:01+00:00,aparece,1060,Instituto Boliviano De Metrologia,ADECUACIÓN AMBIENTAL - CERTIFICACION DE VEHICULOS SANEADOS BAJO LA LEY 133
2026-04-26T06:01+00:00,aparece,1061,Instituto Boliviano De Metrologia,INSPECCION DE SUSTANCIAS AGOTADORAS DE OZONO
2026-04-26T06:01+00:00,aparece,1062,Instituto Boliviano De Metrologia,INSPECCIÓN DE CILINDROS DE HIERRO O ACERO SOMETIDOS A PRESIÓN
2026-04-26T06:01+00:00,aparece,1065,Instituto Boliviano De Metrologia,INSPECCIÓN DE KIT´S DE CONVERSION A GNV
2026-04-26T06:01+00:00,aparece,1071,Instituto Boliviano De Metrologia,CERTIFICADO DE ACEPTACIÓN PARA IMPORTACIÓN DE VEHÍCULOS AUTOMOTORES ANTIGUOS Y NUEVOS.
2026-04-26T06:01+00:00,aparece,1509,Instituto Boliviano De Metrologia,TALLER REACONDICIONAMIENTO.
2026-04-26T06:01+00:00,aparece,1524,Instituto Boliviano De Metrologia,Taller GASES
2026-04-26T06:01+00:00,aparece,1532,Instituto Boliviano De Metrologia,SERVICIO DE ACREDITACIÓN.
2026-04-26T06:01+00:00,aparece,1537,Instituto Boliviano De Metrologia,DECLARACIÓN JURADA DE ETIQUETADO - IMPORTADORES.
2026-04-26T06:01+00:00,desaparece,3306,Universidad Autónoma Juan Misael Saracho,Facturación
2026-04-26T06:01+00:00,aparece,3323,Instituto Boliviano De Metrologia,ENSAYO DE APTITUD
2026-04-26T06:01+00:00,aparece,3324,Instituto Boliviano De Metrologia,SERVICIOS DE ENSAYOS Y MEDICIONES
2026-04-26T06:01+00:00,aparece,3325,Instituto Boliviano De Metrologia,SERVICIOS DE CALIBRACION DE INSTRUMENTOS DE MEDICIÓN
2026-04-26T06:01+00:00,aparece,3326,Instituto Boliviano De Metrologia,PROVICIÓN DE MATERIAL DE REFERENCIA CERTIFICADO
2026-04-26T06:01+00:00,aparece,3327,Instituto Boliviano De Metrologia,CAPACITACIONES
2026-04-26T06:01+00:00,aparece,3375,Instituto Boliviano De Metrologia,VERIFICACIÓN DE CONTENIDO NETO DE PRODUCTOS PREENVASADOS
2026-04-26T06:01+00:00,aparece,3380,Instituto Boliviano De Metrologia,"VERIFICACIÓN, PRUEBA HIDRAULICA DE CISTERNAS"
2026-04-26T06:01+00:00,aparece,3381,Instituto Boliviano De Metrologia,VERIFICACION VOLUMETRICA DE CISTERNAS
2026-04-26T06:01+00:00,aparece,3382,Instituto Boliviano De Metrologia,"VERIFICACIÓN, PRUEBA HIDRAULICA EN TANQUES ESTACIONARIOS"
2026-04-26T06:01+00:00,aparece,3383,Instituto Boliviano De Metrologia,"VERIFICACION
DETERMINACION VOLUMETRICA A TANQUES ESTACIONARIOS"
2026-04-26T06:01+00:00,aparece,3384,Instituto Boliviano De Metrologia,"VERIFICACIÓN, CONTADORES VOLUMETRICOS"
2026-04-26T06:01+00:00,aparece,3385,Instituto Boliviano De Metrologia,"VERIFICACIÓN, INSPECCION DE CAMIONES DE GLP"
2026-04-26T06:01+00:00,aparece,3386,Instituto Boliviano De Metrologia,INSPECCIÓN PARA LA HABILITACIÓN DE TALLERES DE EMISION DE GASES
2026-04-26T06:01+00:00,aparece,3390,Instituto Boliviano De Metrologia,SERVICIO DE CAPACITACIÓN DTA
2026-04-26T06:01+00:00,aparece,3391,Instituto Boliviano De Metrologia,SERVICIO DE EMISIÓN DE CERTIFICADOS DE ACEPTACIÓN
2026-04-26T06:01+00:00,aparece,3392,Direc. Dptal. de Educación Pando,REVISIÓN DE CERTIFICADO DE CAPACITACIÓN
2026-04-26T06:01+00:00,aparece,3393,Direc. Dptal. de Educación Pando,REVISIÓN DE CERTIFICADO DE EGRESO
2026-04-26T06:01+00:00,aparece,3394,Direc. Dptal. de Educación Pando,REVISIÓN DE CERTIFICADO DE CALIFICACIONES
