timestamp,id,entidad,nombre,campo,viejo,nuevo
2025-11-16T04:18+00:00,1142,Servicio Plurinacional de Registro de Comercio,Trámite 12 - Fusión de Sociedades,modalidades[0]['publico'][0]['procedimiento'],"<p><strong>PROCEDIMIENTO TRÁMITE PRESENCIAL</strong></p><p>Ingresar al portal web <a target=""_blank"" rel=""noopener noreferrer nofollow"" href=""https://tramites.seprec.gob.bo"">https://tramites.seprec.gob.bo</a> <a target=""_blank"" rel=""noopener noreferrer nofollow"" href=""https://portaltramites.seprec.gob.bo/"">con</a> credenciales de acceso del Representante Legal, vía ciudadanía digital .</p><p>Llenar todos los campos del Formulario Virtual de Registro y cargar el/los documentos de soporte según corresponda, y realizar el pago a través de la plataforma de pagos habilitada al efecto.</p><p>Realizado el pago, el usuario se apersona a Plataforma de Atención Integral al Usuario para presentar la documentación requerida.</p><p>Una vez concluido el proceso, el Registro de Comercio realiza el análisis legal y si corresponde se registra el trámite. En caso de existir observaciones, las mismas pueden ser visualizadas en el portal de Trámites del SEPREC en la bandeja de “OBSERVADOS” en la que claramente se determinan las razones por las que el mismo ha sido observado.</p><p>Cuando la observación corresponda a los documentos notariales, podrá subsanar mediante alguna de las siguientes opciones:</p><ul><li><p>Cargar en formato PDF el Testimonio de Escritura Pública, subsanado mediante nota marginal.</p></li><li><p>Cargar en formato PDF el Testimonio de Escritura Pública de aclarativa, complementación o modificación al Testimonio observado, realizar el pago por su publicación en la Gaceta Electrónica del Registro de Comercio</p></li><li><p>Cargar en formato PDF el nuevo Testimonio de Escritura Pública que subsane lo observado.</p></li></ul><p>En todos los casos deberá presentar la documentación en físico en Plataforma.</p><p>Si la observación corresponde al Formulario Virtual, la corrección se debe realizar en línea y posteriormente apersonarse por plataforma para su reingreso o solicitarlo mediante la línea gratuita de atención al usuario del SEPREC.</p><p>Posteriormente se procederá al análisis legal para su registro u observación según corresponda.</p><p>El usuario podrá obtener sus certificados, descargando los mismos desde la bandeja «MIS CERTIFICADOS» del Portal de Trámites del SEPREC.</p>","<ul><li><p><strong>PROCEDIMIENTO TRÁMITE PRESENCIAL</strong></p></li></ul><p>Ingresar al portal web <a target=""_blank"" rel=""noopener noreferrer nofollow"" href=""https://tramites.seprec.gob.bo"">https://tramites.seprec.gob.bo</a> <a target=""_blank"" rel=""noopener noreferrer nofollow"" href=""https://portaltramites.seprec.gob.bo/"">con</a> credenciales de acceso del Representante Legal, vía ciudadanía digital .</p><p>Llenar todos los campos del Formulario Virtual de Registro y cargar el/los documentos de soporte según corresponda, y realizar el pago a través de la plataforma de pagos habilitada al efecto.</p><p>Realizado el pago, el usuario se apersona a Plataforma de Atención Integral al Usuario para presentar la documentación requerida.</p><p>Una vez concluido el proceso, el Registro de Comercio realiza el análisis legal y si corresponde se registra el trámite. En caso de existir observaciones, las mismas pueden ser visualizadas en el portal de Trámites del SEPREC en la bandeja de “OBSERVADOS” en la que claramente se determinan las razones por las que el mismo ha sido observado.</p><p>Cuando la observación corresponda a los documentos notariales, podrá subsanar mediante alguna de las siguientes opciones:</p><ul><li><p>Cargar en formato PDF el Testimonio de Escritura Pública, subsanado mediante nota marginal.</p></li><li><p>Cargar en formato PDF el Testimonio de Escritura Pública de aclarativa, complementación o modificación al Testimonio observado, realizar el pago por su publicación en la Gaceta Electrónica del Registro de Comercio</p></li><li><p>Cargar en formato PDF el nuevo Testimonio de Escritura Pública que subsane lo observado.</p></li></ul><p>En todos los casos deberá presentar la documentación en físico en Plataforma.</p><p>Si la observación corresponde al Formulario Virtual, la corrección se debe realizar en línea y posteriormente apersonarse por plataforma para su reingreso o solicitarlo mediante la línea gratuita de atención al usuario del SEPREC.</p><p>Posteriormente se procederá al análisis legal para su registro u observación según corresponda.</p><p>El usuario podrá obtener sus certificados, descargando los mismos desde la bandeja «MIS CERTIFICADOS» del Portal de Trámites del SEPREC.</p><ul><li><p><strong>DOCUMENTO EMITIDO</strong></p></li></ul><p><strong>Fusión propiamente dicha:</strong></p><ol><li><p>Certificado de Matrícula de Comercio</p></li><li><p>Certificado de Fusión</p></li><li><p>Certificado de Cancelación de Matrícula de Comercio de las Sociedades Disueltas y Certificado de Registro de Testimonio de Poder.</p></li><li><p>Certificado de Registro de Estatutos de la nueva Sociedad, cuando corresponda. (Todos con código de validación QR)</p></li></ol><p> <strong>Fusión por Absorción:</strong></p><ol><li><p>Certificado de Fusión por Absorción.</p></li><li><p>Certificado de Cancelación de Matrícula de Comercio de las Sociedades Disueltas. Certificado de Registro de Testimonio de Poder. (Todos con código de validación QR).</p></li></ol><ul><li><p><strong>PLAZO DE TRÁMITE</strong></p></li></ul><p>Presencial: 24 horas desde el día siguiente hábil a la fecha de su presentación en Plataforma.</p>"
2025-11-16T04:18+00:00,1142,Servicio Plurinacional de Registro de Comercio,Trámite 12 - Fusión de Sociedades,modalidades[0]['publico'][0]['requisitos'][0]['comentario'],"▶ 1. Formulario Virtual de Registro con carácter de declaración jurada, debidamente llenado por el Representante Legal con aprobación vía ciudadanía digital. ▶ 2. Cargar en formato PDF, balances especiales de corte practicados a la fecha del acuerdo, por cada uno de los participantes en la fusión. ▶ 3. Compromiso de fusión suscrito por los representantes legales de las sociedades intervinientes, aprobado por la Asamblea de Socios o Junta de Accionistas. ▶ 4. Testimonio de Escritura Pública de Acuerdo Definitivo de Fusión, sea ésta propiamente dicha o por Absorción, en original o fotocopia legalizada legible, que debe contener los aspectos indicados en los numerales 1) al 5) del Artículo 407 del Código de Comercio, asimismo una cláusula expresa que señale haberse dado cumplimiento a lo dispuesto por el Artículo 406 numeral 2) del Código de Comercio. /Revisar el Tramite 12.","▶5. Testimonio de Escritura Pública de Poder del Representante Legal original o fotocopia legalizada legible, para el caso en el que la Escritura Pública de Acuerdo Definitivo de Fusión, no determine el nombramiento del mismo. Si el Representante Legal es extranjero, al momento de llenar el formulario virtual de inscripción, cargar en formato PDF el documento que acredite la radicatoria en el país o la certificación extendida por la Autoridad Migratoria Nacional. ▶6. Adicionalmente, en caso de tratarse de una fusión propiamente dicha, la sociedad emergente de la misma debe cumplir y adecuarse a las normas correspondientes al tipo societario respectivo, conforme a lo dispuesto por el Artículo 408 del Código de Comercio. ▶7. En caso de ser Sociedad Comercial regulada por Ley, al momento de llenar el formulario virtual de registro, cargar en formato PDF de la autorización emitida por el ente regulador."
2025-11-16T04:18+00:00,1142,Servicio Plurinacional de Registro de Comercio,Trámite 12 - Fusión de Sociedades,modalidades[0]['publico'][0]['requisitos'][0]['entidad'],,"{'id': '555', 'nombre': 'Servicio Plurinacional de Registro de Comercio', 'slug': 'servicio-plurinacional-de-registro-de-comercio', 'sigla': 'SEPREC'}"
2025-11-16T04:18+00:00,1142,Servicio Plurinacional de Registro de Comercio,Trámite 12 - Fusión de Sociedades,modalidades[0]['publico'][0]['requisitos'][0]['nombre'],Formulario,Formulario Virtual de Registro
2025-11-16T04:18+00:00,1142,Servicio Plurinacional de Registro de Comercio,Trámite 12 - Fusión de Sociedades,modalidades[1]['publico'][0]['horario'][0]['finManiana'],23:59,16:00
2025-11-16T04:18+00:00,1142,Servicio Plurinacional de Registro de Comercio,Trámite 12 - Fusión de Sociedades,modalidades[1]['publico'][0]['horario'][0]['inicioManiana'],00:00,08:30
2025-11-16T04:18+00:00,1142,Servicio Plurinacional de Registro de Comercio,Trámite 12 - Fusión de Sociedades,modalidades[1]['publico'][0]['horario'][1]['finManiana'],23:59,16:00
2025-11-16T04:18+00:00,1142,Servicio Plurinacional de Registro de Comercio,Trámite 12 - Fusión de Sociedades,modalidades[1]['publico'][0]['horario'][1]['inicioManiana'],00:00,08:30
2025-11-16T04:18+00:00,1142,Servicio Plurinacional de Registro de Comercio,Trámite 12 - Fusión de Sociedades,modalidades[1]['publico'][0]['horario'][2]['finManiana'],23:59,16:00
2025-11-16T04:18+00:00,1142,Servicio Plurinacional de Registro de Comercio,Trámite 12 - Fusión de Sociedades,modalidades[1]['publico'][0]['horario'][2]['inicioManiana'],00:00,08:30
2025-11-16T04:18+00:00,1142,Servicio Plurinacional de Registro de Comercio,Trámite 12 - Fusión de Sociedades,modalidades[1]['publico'][0]['horario'][3]['finManiana'],23:59,16:00
2025-11-16T04:18+00:00,1142,Servicio Plurinacional de Registro de Comercio,Trámite 12 - Fusión de Sociedades,modalidades[1]['publico'][0]['horario'][3]['inicioManiana'],00:00,08:30
2025-11-16T04:18+00:00,1142,Servicio Plurinacional de Registro de Comercio,Trámite 12 - Fusión de Sociedades,modalidades[1]['publico'][0]['horario'][4]['finManiana'],23:59,16:00
2025-11-16T04:18+00:00,1142,Servicio Plurinacional de Registro de Comercio,Trámite 12 - Fusión de Sociedades,modalidades[1]['publico'][0]['horario'][4]['inicioManiana'],00:00,08:30
2025-11-16T04:18+00:00,1142,Servicio Plurinacional de Registro de Comercio,Trámite 12 - Fusión de Sociedades,modalidades[1]['publico'][0]['procedimiento'],"<p><strong>PROCEDIMIENTO TRÁMITE VIRTUAL</strong></p><p>Ingresar al portal web <a target=""_blank"" rel=""noopener noreferrer nofollow"" href=""https://tramites.seprec.gob.bo"">https://tramites.seprec.gob.bo</a> <a target=""_blank"" rel=""noopener noreferrer nofollow"" href=""https://portaltramites.seprec.gob.bo/"">con</a> credenciales de acceso del Representante Legal, vía ciudadanía digital .</p><p>Llenar todos los campos del Formulario Virtual de Registro y obtener el/los documentos de soporte del SINPLU, según corresponda y realizar el pago a través de la plataforma de pagos habilitada al efecto.</p><p>Una vez concluido el proceso, el Registro de Comercio realiza el análisis legal y si corresponde se registra el trámite. En caso de existir observaciones, las mismas pueden ser visualizadas en el portal de Trámites del SEPREC en la bandeja de “OBSERVADOS” en la que claramente se determinan las razones por las que el mismo ha sido observado.</p><p>Cuando la observación corresponda a los documentos notariales, podrá subsanar mediante alguna de las siguientes opciones:</p><ul><li><p>Obtener en formato PDF el Testimonio de Escritura Pública con firma digital del Notario de Fe Pública, subsanado mediante nota marginal.</p></li><li><p>Obtener en formato PDF en formato PDF el Testimonio de Escritura Pública de aclarativa, complementación o modificación con firma digital del Notario de Fe Pública, al Testimonio observado, realizar el pago por su publicación en la Gaceta Electrónica del Registro de Comercio</p></li><li><p>Obtener en formato PDF el nuevo Testimonio de Escritura Pública con firma digital del Notario de Fe Pública, que subsane lo observado.</p></li></ul><p>Si la observación corresponde al Formulario Virtual, la corrección se debe realizar en línea para su reingreso.</p><p>Posteriormente se procederá al análisis legal para su registro u observación según corresponda.</p><p>El usuario podrá obtener sus certificados, descargando los mismos desde la bandeja «MIS CERTIFICADOS» del Portal de Trámites del SEPREC.</p>","<ul><li><p><strong>PROCEDIMIENTO TRÁMITE VIRTUAL</strong></p></li></ul><p>Ingresar al portal web <a target=""_blank"" rel=""noopener noreferrer nofollow"" href=""https://tramites.seprec.gob.bo"">https://tramites.seprec.gob.bo</a> <a target=""_blank"" rel=""noopener noreferrer nofollow"" href=""https://portaltramites.seprec.gob.bo/"">con</a> credenciales de acceso del Representante Legal, vía ciudadanía digital .</p><p>Llenar todos los campos del Formulario Virtual de Registro y obtener el/los documentos de soporte del SINPLU, según corresponda y realizar el pago a través de la plataforma de pagos habilitada al efecto.</p><p>Una vez concluido el proceso, el Registro de Comercio realiza el análisis legal y si corresponde se registra el trámite. En caso de existir observaciones, las mismas pueden ser visualizadas en el portal de Trámites del SEPREC en la bandeja de “OBSERVADOS” en la que claramente se determinan las razones por las que el mismo ha sido observado.</p><p>Cuando la observación corresponda a los documentos notariales, podrá subsanar mediante alguna de las siguientes opciones:</p><ul><li><p>Obtener en formato PDF el Testimonio de Escritura Pública con firma digital del Notario de Fe Pública, subsanado mediante nota marginal.</p></li><li><p>Obtener en formato PDF en formato PDF el Testimonio de Escritura Pública de aclarativa, complementación o modificación con firma digital del Notario de Fe Pública, al Testimonio observado, realizar el pago por su publicación en la Gaceta Electrónica del Registro de Comercio</p></li><li><p>Obtener en formato PDF el nuevo Testimonio de Escritura Pública con firma digital del Notario de Fe Pública, que subsane lo observado.</p></li></ul><p>Si la observación corresponde al Formulario Virtual, la corrección se debe realizar en línea para su reingreso.</p><p>Posteriormente se procederá al análisis legal para su registro u observación según corresponda.</p><p>El usuario podrá obtener sus certificados, descargando los mismos desde la bandeja «MIS CERTIFICADOS» del Portal de Trámites del SEPREC.</p><ul><li><p><strong>DOCUMENTO EMITIDO</strong></p></li></ul><p><strong>Fusión propiamente dicha:</strong></p><ol><li><p>Certificado de Matrícula de Comercio</p></li><li><p>Certificado de Fusión</p></li><li><p>Certificado de Cancelación de Matrícula de Comercio de las Sociedades Disueltas y Certificado de Registro de Testimonio de Poder.</p></li><li><p>Certificado de Registro de Estatutos de la nueva Sociedad, cuando corresponda. (Todos con código de validación QR)</p></li></ol><p> <strong>Fusión por Absorción:</strong></p><ol><li><p>Certificado de Fusión por Absorción.</p></li></ol><p>Certificado de Cancelación de Matrícula de Comercio de las Sociedades Disueltas. Certificado de Registro de Testimonio de Poder. (Todos con código de validación QR).</p><ul><li><p><strong>PLAZO DE TRÁMITE</strong></p></li></ul><p>Virtual: 24 horas desde el día siguiente hábil a la fecha desde el llenado del formulario virtual de registro.</p>"
